"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"THA";2019;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16810000;513120;263080;544263840039,166;69625581;35294600;16810000;513120;263080;544263840039,166;69625581;35294600;18;51;21;22;20;27;26,5;1,20890457455978;0,381839895966085;0,809569587657418;0,623902699266845;0,908972593970354;0,828008175216432;0,793532921106152
"THA";2020;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";NA;NA;NA;501643653514,925;69799978;35898129;16810000;513120;NA;501643653514,925;69799978;35898129;18;51;191;25;20;27;55,3333333333333;1,20890457455978;0,381839895966085;NA;0,5950997443127;0,902035453255315;0,82716187389157;NA
"TJK";1990;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";NA;142550;11020;2629395852,11903;5283811;1672749;861976,831748839;142550;11020;2629395852,11903;5283811;1672749;113;95;88;136;97;113;107;0,0622347908548108;0,10641690425871;0,0542196632841823;0,0115338551613757;0,100456804551174;0,0740602297574026;0,0681537079779425
"TJK";1991;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";NA;142550;10170;1352000000;5400636;1679058;863973,546537071;142550;10170;1352000000;5400636;1679058;114;95;89;159;96;114;111,166666666667;0,0622347908548108;0,106416880425122;0,0495768419112969;0,00569965063317671;0,10099108260164;0,0724990568340353;0,0662363838766803
"TJK";1992;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";860000;142550;7670;2156666666,66667;5502490;1679745;860000;142550;7670;2156666666,66667;5502490;1679745;114;95;94;143;95;116;109,5;0,0622347908548108;0,106416839114151;0,0374922705798104;0,00851147474240352;0,101263993561271;0,0707829331757619;0,0644503836713681
"TJK";1993;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";869000;142550;5160;1644325581,39535;5593317;1676429;869000;142550;5160;1644325581,39535;5593317;1676429;113;95;99;153;95;115;111,666666666667;0,063087744225954;0,106510259979195;0,0250629244547114;0,00638667512373848;0,101349914070863;0,0689803706496445;0,0618963147506845
"TJK";1994;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";850000;142550;3030;1518796992,4812;5679169;1670868;850000;142550;3030;1518796992,4812;5679169;1670868;114,5;95;114;156;96;115;115,083333333333;0,0619033715774311;0,106515761883857;0,0146402555811747;0,00546460661049088;0,101364659239395;0,0671720256058583;0,0595101134163678
"TJK";1995;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";844000;142550;2510;1231040564,3739;5764806;1664703;844000;142550;2510;1231040564,3739;5764806;1664703;115;95;120;167;96;116;118,166666666667;0,0615515056873069;0,106515730047102;0,0117911177650805;0,00397491238120587;0,101394961220427;0,0654206065388299;0,0584414722733254
"TJK";1996;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";811000;142550;2240;1043654822,33503;5851354;1658157;811000;142550;2240;1043654822,33503;5851354;1658157;117;95;122;173;97;117;120,166666666667;0,0592065390545859;0,106515658414472;0,0103047444147365;0,00329638289573998;0,101441046649716;0,0637138874835882;0,0574130431521398
"TJK";1997;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";811000;142550;2510;921572114,529611;5938404;1651233;811000;142550;2510;921572114,529611;5938404;1651233;118;95;120;178;97;120;121,333333333333;0,0590584529003905;0,106460975128398;0,0113639913597446;0,00292110815115539;0,101499307607652;0,0620521992811708;0,0572260057380853
"TJK";1998;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";784000;142550;2760;1320242080,86531;6027395;1644273;784000;142550;2760;1320242080,86531;6027395;1644273;120;95;119;166;97;123;120;0,057126896405733;0,106482653983325;0,0124316204572224;0,00418771671816775;0,101605220735116;0,0604515202125634;0,0570476047520212
"TJK";1999;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";784000;142550;2540;1086605267,40992;6119664;1637622;784000;142550;2540;1086605267,40992;6119664;1637622;120;95;122;173;98;122;121,666666666667;0,0570582544789543;0,106482653983325;0,0113870299039544;0,00331244409737042;0,101782751623099;0,0589236896189156;0,0564911372842697
"TJK";2000;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";784000;142550;2200;860521119,298753;6216329;1647389;784000;142550;2200;860521119,298753;6216329;1647389;120;95;126;182;98;122;123,833333333333;0,0572323519979457;0,106484641786034;0,0095683416628647;0,00253596783730502;0,102038319051886;0,0580202558359874;0,0559799796953371
"TJK";2001;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";783000;142550;2150;1080768906,5003;6318510;1674595;783000;142550;2150;1080768906,5003;6318510;1674595;119;95;128,5;176;99;125;123,75;0,0572616175440388;0,106484326634146;0,00919489892667731;0,00319402681645587;0,102384995494085;0,0576665869527613;0,0560310753946942
"TJK";2002;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";781000;142550;2130;1221120798,81336;6426861;1703440;781000;142550;2130;1221120798,81336;6426861;1703440;119;95;129,5;175;99;125;123,75;0,0572515206020308;0,106483987780336;0,00897782225007829;0,00345497450144156;0,102825387445368;0,0573111016982378;0,0560507990462488
"TJK";2003;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";782000;142550;2170;1555301496,04756;6541550;1733969;782000;142550;2170;1555301496,04756;6541550;1733969;119;95;131;172;99;125;123,5;0,0571672334240746;0,106483668416572;0,00875010231974487;0,00389110532623327;0,103353427257403;0,0570077103449097;0,0561088745148228
"TJK";2004;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";778000;142550;2580;2076182460,86517;6662391;1766067;778000;142550;2580;2076182460,86517;6662391;1766067;118;95;126;169;99;125;122;0,0567099406120116;0,10645972084444;0,00993867299454529;0,00458487598103708;0,103955507877532;0,0567439800841285;0,0563987830656156
"TJK";2005;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";757000;142550;2450;2312327536,41789;6789318;1799848;757000;142550;2450;2312327536,41789;6789318;1799848;118;95;129;169;99;126;122,666666666667;0,0551196480377467;0,10645816246626;0,00908983989638325;0,00468165704402998;0,104628072200084;0,0565222581591853;0,0560832729672815
"TJK";2006;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";737000;142550;2670;2830220713,07301;6922590;1835317;737000;142550;2670;2830220713,07301;6922590;1835317;118;95;126;167;98;126;121,666666666667;0,0538390010876407;0,106457895319706;0,00959078594874425;0,00524089695408977;0,105368318254914;0,0563507755826205;0,0561412788579524
"TJK";2007;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";746000;142550;3250;3719506172,83951;7062667;1872596;746000;142550;3250;3719506172,83951;7062667;1872596;117;95;126;165;98;124;120,833333333333;0,0545681809240031;0,106457808560331;0,0112405911928412;0,0060409406361956;0,106185080947287;0,0562339385786257;0,0567877568065472
"TJK";2008;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";741000;142550;3030;5161337336,40365;7209924;1911783;741000;142550;3030;5161337336,40365;7209924;1911783;117;95;128;157;98;124;119,833333333333;0,054179769800744;0,106299460565931;0,0103866009419927;0,00752407805709583;0,10706738065362;0,056138818959549;0,0569326848298221
"TJK";2009;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";751400;142550;2390;4979481980,35098;7364752;1952985;751400;142550;2390;4979481980,35098;7364752;1952985;117;95;138;156;98;124;121,333333333333;0,0549292898690094;0,106301305991024;0,00828267558839053;0,00754648734765759;0,108043261380646;0,0560994084624056;0,0568670714398555
"TJK";2010;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";746900;142550;2420;5642178579,58438;7527397;1996266;746900;142550;2420;5642178579,58438;7527397;1996266;117;95;139;155;97;124;121,166666666667;0,054583756235769;0,106301126014671;0,00790610939703175;0,00776486639690943;0,109113011332293;0,0561121143462741;0,056963497287158
"TJK";2011;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";743200;142550;2540;6522732202,50748;7697507;2041456;743200;142550;2540;6522732202,50748;7697507;2041456;117;95;137,5;155;97;123;120,75;0,0539593471250004;0,106300928913511;0,00804606403336519;0,00804564910431198;0,110270307636328;0,0562099301148899;0,0571387044879012
"TJK";2012;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";738600;142550;2990;7633049792,09321;7874838;2090376;738600;142550;2990;7633049792,09321;7874838;2090376;117;95;135;151;98;124;120;0,0533126511373928;0,106277988586384;0,00934263472297994;0,0101871242559194;0,111446963852348;0,056372033009833;0,0578232325941429
"TJK";2013;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";735000;142550;3160;8448469837,53831;8059782;2143015;735000;142550;3160;8448469837,53831;8059782;2143015;117;95;134;149;97;123;119,166666666667;0,0529953908794601;0,106087196133617;0,00969170561750886;0,0109772136545008;0,112690059260034;0,0566083593437701;0,0581749874814818
"TJK";2014;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";729700;141376;4470;9112544556,05962;8252828;2199791;729700;141376;4470;9112544556,05962;8252828;2199791;117;95;129,5;149;96;123;118,25;0,052576081754635;0,105211153285982;0,0136964810767947;0,011525993071896;0,114013340111315;0,056927183560542;0,0589917054768609
"TJK";2015;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";723300;141380;4760;8271454300,59548;8454019;2260774;723300;141380;4760;8271454300,59548;8454019;2260774;117;95;130;150;96;123;118,5;0,052016697131415;0,10521205761309;0,0146478304593633;0,011056639509736;0,115425096990403;0,0573284603522005;0,0592811303427013
"TJK";2016;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";723300;141380;4760;6992393787,40891;8663575;2326257;723300;141380;4760;6992393787,40891;8663575;2326257;117;95;130;152;96;123;118,833333333333;0,052016697131415;0,105211397232167;0,0146478304593633;0,00919953710958062;0,116915824601307;0,0578140265302448;0,0593008855106796
"TJK";2017;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";723300;141380;4760;7536439875,08334;8880270;2396074;723300;141380;4760;7536439875,08334;8880270;2396074;117;95;130;154;95;122;118,833333333333;0,052016697131415;0,105208710374373;0,0146478304593633;0,00931961962142247;0,118472010174121;0,0583804052123956;0,0596742121621817
"TJK";2018;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";723300;141380;4760;7765014424,33779;9100847;2469424;723300;141380;4760;7765014424,33779;9100847;2469424;117;95;130;155;95;123;119,166666666667;0,052016697131415;0,105208381064244;0,0146478304593633;0,00903588952523167;0,120081108544463;0,059022131537519;0,0600020063770394
"TJK";2019;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";723300;141380;4760;8300784856,87904;9321023;2545478;723300;141380;4760;8300784856,87904;9321023;2545478;117;95;130;154;95;124;119,166666666667;0,052016697131415;0,105208381064244;0,0146478304593633;0,00951538885601422;0,121687378878279;0,0597166873638906;0,0604653939588678
"TJK";2020;"Tajikistan";"Dushanbe";68,7864;38,5878;"Europe & Central Asia";"Low income";NA;NA;NA;8194150301,78552;9537642;2623424;723300;141380;NA;8194150301,78552;9537642;2623424;117;95;192;153;94;124;129,166666666667;0,052016697131415;0,105208381064244;NA;0,00972071851260312;0,123256360116001;0,0604487301232919;NA
"TKM";1990;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";NA;488100;44650;3189539641,31585;3683978;1660553;1490418,08001224;488100;44650;3189539641,31585;3683978;1660553;95;52;52;124;117;114;92,3333333333333;0,10760829535012;0,364378049587346;0,219683118479014;0,013990928077549;0,0700404798575926;0,0735202571959954;0,141536854757936
"TKM";1991;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";NA;488100;37790;NA;3789188;1704756;1493870,53918677;488100;37790;2259040377,26318;3789188;1704756;95;52;55;142;116;113;95,5;0,10760829535012;0,364377967979671;0,184219159865085;0,00952347700934898;0,0708572468689137;0,0736086556462985;0,135032467119906
"TKM";1992;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1487000;488100;28100;1600000000;3899843;1751186;1487000;488100;28100;1600000000;3899843;1751186;95;52;62;155;117;112;98,8333333333333;0,10760829535012;0,364377826528356;0,137357601472317;0,0063145407671618;0,0717699943919876;0,0737933922210394;0,12687027512183
"TKM";1993;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1586000;488100;26630;3340000000;4010789;1797596;1586000;488100;26630;3340000000;4010789;1797596;94;52;63;119;117;110;92,5;0,115140578069463;0,364697705337391;0,12934606167228;0,0129727927088411;0,0726747868047465;0,0739660542488339;0,128132996473593
"TKM";1994;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1690000;488100;32870;2564705882,35294;4115105;1840851;1690000;488100;32870;2564705882,35294;4115105;1840851;92;52;62;137;116;111;95;0,123078468195128;0,364716544198603;0,158820198334393;0,00922776960189707;0,0734484598115197;0,0740056608353083;0,133882850162808
"TKM";1995;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1740000;488100;33430;2483809523,80952;4207841;1884860;1740000;488100;33430;2483809523,80952;4207841;1884860;89;52;62;140;116;112;95,1666666666667;0,126895284236865;0,364716435187587;0,157042656130136;0,00801998367435506;0,0740101011233895;0,0740724828637775;0,134126157202685
"TKM";1996;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1740000;488100;29690;2378759975,44506;4287337;1930073;1740000;488100;29690;2378759975,44506;4287337;1930073;90;52;64;150;116;113;97,5;0,127027593039432;0,364716189913041;0,136583866818539;0,00751331142090077;0,0743267203830177;0,0741621293744269;0,130721635158226
"TKM";1997;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1740000;488100;29940;2450374944,86105;4355125;1970302;1740000;488100;29940;2450374944,86105;4355125;1970302;90;52;65;146;114;113;96,6666666666667;0,126709874286904;0,364528950965774;0,135552948729384;0,0077669561740961;0,0744378745610398;0,0740425926250804;0,13050653289038
"TKM";1998;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1740000;488100;30590;2605660026,06591;4413477;2006587;1740000;488100;30590;2605660026,06591;4413477;2006587;90;52;65;146;114;113;96,6666666666667;0,126786734369867;0,364603180703337;0,137783793400881;0,00826497368260362;0,0743990239223344;0,0737719555017732;0,130934943596799
"TKM";1999;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1830000;488100;35770;2450513196,48094;4466133;2040532;1830000;488100;35770;2450513196,48094;4466133;2040532;85;52;64;151;113;113;96,3333333333333;0,133184446041437;0,364603180703337;0,160359866009626;0,00747022696895267;0,0742810889380082;0,0734208958022456;0,135553284077268
"TKM";2000;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";1940000;488100;36850;2904732773,48312;4516128;2073490;1940000;488100;36850;2904732773,48312;4516128;2073490;83;52;63;147;113;113;95,1666666666667;0,141620871015325;0,364609987062527;0,160269722852984;0,00856028832333818;0,0741302639778486;0,0730273300801216;0,137036410552024
"TKM";2001;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";2040000;488100;38090;3534803921,56863;4564087;2105733;2040000;488100;38090;3534803921,56863;4564087;2105733;82;52;63;136;113;113;93,1666666666667;0,149187356053435;0,364608907963009;0,16289939540332;0,0104465056761886;0,0739563642266315;0,0725133152456558;0,13893530742804
"TKM";2002;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";2040000;488100;39910;4461978498,86577;4610018;2137297;2040000;488100;39910;4461978498,86577;4610018;2137297;82;52;61;127;113;113;91,3333333333333;0,149543024363819;0,364607747706644;0,168218256338321;0,0126244855992482;0,0737571400688641;0,0719079308495389;0,140109764154406
"TKM";2003;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";2040000;488100;44410;5977560877,44013;4655752;2168975;2040000;488100;44410;5977560877,44013;4655752;2168975;83;52;57;122;113;113;90;0,149131913280195;0,364606654185398;0,179074674663534;0,0149548618240252;0,073558701784823;0,0713094054999545;0,142106035206322
"TKM";2004;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";2040000;488100;46820;6838351088,46688;4703396;2201754;2040000;488100;46820;6838351088,46688;4703396;2201754;82;52;56;122;113;113;89,6666666666667;0,148699587208873;0,36452465622007;0,180359949459151;0,015101269876996;0,0733886558037723;0,0707426644210838;0,142136130498324
"TKM";2005;"Turkmenistan";"Ashgabat";58,3794;37,9509;"Europe & Central Asia";"Upper middle income";2040000;488100;48360;8103901996,37024;4754652;2237159;2040000;488100;48360;8103901996,37024;4754652;2237159;81;52;57;123;113;113;89,8333333333333;0,148539077935275;0,364519320236981;0,179422309138406;0,0164075760323337;0,0732724660624634;0,0702555318788836;0,142069380214057
